title_id,Title,Year,Type,Decade,titleType,averageRating,numVotes,popularity_score,rating_category,Netflix,Hulu,Prime Video,Disney+
289,the time traveler's wife,2009,movie,2000,movie,7.1,164034.0,1164641.4,muito_bom,1,0,0,0
290,state of play,2009,movie,2000,movie,7.1,165266.0,1173388.5999999999,muito_bom,1,0,0,0
291,the outlaw josey wales,1976,movie,1970,movie,7.8,85202.0,664575.6,muito_bom,1,0,0,0
292,the bank job,2008,movie,2000,movie,7.2,195561.0,1408039.2,muito_bom,1,0,0,0
293,miss sloane,2016,movie,2010,movie,7.5,87360.0,655200.0,muito_bom,1,0,0,0
294,unknown,2011,movie,2010,movie,6.8,275109.0,1870741.2,bom,1,0,0,0
295,6 underground,2019,movie,2010,movie,6.1,208366.0,1271032.5999999999,bom,1,0,0,0
296,uncorked,2020,movie,2020,movie,6.4,7356.0,47078.4,bom,1,0,0,0
297,petta,2019,movie,2010,movie,7.2,14786.0,106459.2,muito_bom,1,0,0,0
298,justin timberlake + the tennessee kids,2016,movie,2010,movie,7.6,2393.0,18186.8,muito_bom,1,0,0,0
299,my fair lady,1964,movie,1960,movie,7.7,106406.0,819326.2000000001,muito_bom,1,0,0,0
300,"bikram: yogi, guru, predator",2019,movie,2010,movie,6.7,8712.0,58370.4,bom,1,0,0,0
301,a futile and stupid gesture,2018,movie,2010,movie,6.7,18731.0,125497.7,bom,1,0,0,0
302,the dig,2021,movie,2020,movie,7.1,87816.0,623493.6,muito_bom,1,0,0,0
303,legally blonde,2001,movie,2000,movie,6.5,276011.0,1794071.5,bom,1,0,0,0
304,legend,2015,movie,2010,movie,6.9,219500.0,1514550.0,bom,1,0,0,0
305,notes on blindness,2016,movie,2010,movie,7.0,2247.0,15729.0,muito_bom,1,0,0,0
306,when we first met,2018,movie,2010,movie,6.4,56464.0,361369.60000000003,bom,1,0,0,0
307,best worst thing that ever could have happened...,2016,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
308,imperial dreams,2014,movie,2010,movie,6.7,4944.0,33124.8,bom,1,0,0,0
309,black mirror: bandersnatch,2018,movie,2010,movie,7.1,142283.0,1010209.2999999999,muito_bom,1,0,0,0
310,queen,2013,movie,2010,movie,8.1,70727.0,572888.7,excelente,1,0,0,0
311,joshua: teenager vs. superpower,2017,movie,2010,movie,7.3,1722.0,12570.6,muito_bom,1,0,0,0
312,air force one,1997,movie,1990,movie,6.5,221077.0,1437000.5,bom,1,0,0,0
313,shot caller,2017,movie,2010,movie,7.3,110917.0,809694.1,muito_bom,1,0,0,0
314,what dreams may come,1998,movie,1990,movie,7.0,119174.0,834218.0,muito_bom,1,0,0,0
315,angel has fallen,2019,movie,2010,movie,6.4,120344.0,770201.6000000001,bom,1,0,0,0
316,crimson peak,2015,movie,2010,movie,6.5,167113.0,1086234.5,bom,1,0,0,0
317,lemony snicket's a series of unfortunate events,2004,movie,2000,,,,0.0,sem_avaliacao,1,0,0,0
318,the red sea diving resort,2019,movie,2010,movie,6.6,34399.0,227033.4,bom,1,0,0,0
319,the angel,2018,movie,2010,movie,6.7,16380.0,109746.0,bom,1,0,0,0
320,army of the dead,2021,movie,2020,movie,5.8,198389.0,1150656.2,baixo,1,0,0,0
321,madagascar 3: europe's most wanted,2012,movie,2010,movie,6.8,212754.0,1446727.2,bom,1,0,0,0
322,icarus,2017,movie,2010,movie,7.9,57396.0,453428.4,muito_bom,1,0,0,0
323,icarus,2017,movie,2010,tvSeries,4.6,77.0,354.2,baixo,1,0,0,0
324,collateral beauty,2016,movie,2010,movie,6.8,108412.0,737201.6,bom,1,0,0,0
325,the danish girl,2015,movie,2010,movie,7.1,205144.0,1456522.4,muito_bom,1,0,0,0
326,green zone,2010,movie,2010,movie,6.8,146678.0,997410.4,bom,1,0,1,0
327,john mulaney: new in town,2012,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
328,strong island,2017,movie,2010,movie,6.4,4293.0,27475.2,bom,1,0,0,0
329,the white tiger,2021,movie,2020,movie,7.1,68600.0,487060.0,muito_bom,1,0,0,0
330,defiance,2008,movie,2000,movie,7.1,159924.0,1135460.4,muito_bom,1,0,0,0
331,a fortunate man,2018,movie,2010,tvMiniSeries,7.2,756.0,5443.2,muito_bom,1,0,0,0
332,a fortunate man,2018,movie,2010,movie,7.2,8232.0,59270.4,muito_bom,1,0,0,0
333,the death of stalin,2017,movie,2010,movie,7.3,123791.0,903674.2999999999,muito_bom,1,0,0,0
334,2012,2009,movie,2000,movie,5.8,416279.0,2414418.1999999997,baixo,1,1,0,0
335,underworld: awakening,2012,movie,2010,movie,6.3,166165.0,1046839.5,bom,1,1,0,0
336,philomena,2013,movie,2010,movie,7.6,106608.0,810220.7999999999,muito_bom,1,0,0,0
337,sanju,2018,movie,2010,movie,7.6,66160.0,502816.0,muito_bom,1,0,0,0
338,nappily ever after,2018,movie,2010,movie,6.4,10262.0,65676.8,bom,1,0,0,0
339,i care a lot,2021,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
340,the butler,2013,movie,2010,movie,7.2,122797.0,884138.4,muito_bom,1,0,0,0
341,qarib qarib singlle,2017,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
342,a single man,2009,movie,2000,movie,7.5,121246.0,909345.0,muito_bom,1,0,0,0
343,home,2015,movie,2010,movie,6.5,119171.0,774611.5,bom,1,0,1,0
344,home,2015,movie,2010,movie,8.4,28.0,235.20000000000002,excelente,1,0,1,0
345,zack and miri make a porno,2008,movie,2000,movie,6.5,185771.0,1207511.5,bom,1,1,1,0
346,seeing allred,2018,movie,2010,movie,7.3,1522.0,11110.6,muito_bom,1,0,0,0
347,dostana,2008,movie,2000,movie,6.4,17050.0,109120.0,bom,1,0,0,0
348,remember me,2010,movie,2010,movie,7.1,161421.0,1146089.0999999999,muito_bom,1,0,0,0
349,underworld: rise of the lycans,2009,movie,2000,movie,6.5,173637.0,1128640.5,bom,1,0,0,0
350,the lovely bones,2009,movie,2000,movie,6.6,189146.0,1248363.5999999999,bom,1,0,0,0
351,madagascar: escape 2 africa,2008,movie,2000,movie,6.7,265508.0,1778903.6,bom,1,0,0,0
352,no strings attached,2011,movie,2010,movie,6.2,253092.0,1569170.4000000001,bom,1,0,1,0
353,heroin(e),2017,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
354,a ghost story,2017,movie,2010,movie,6.8,85308.0,580094.4,bom,1,0,0,0
355,safety not guaranteed,2012,movie,2010,movie,6.9,134231.0,926193.9,bom,1,0,0,0
356,game over,2019,movie,2010,movie,6.0,22.0,132.0,bom,1,0,0,0
357,game over,2019,movie,2010,movie,6.9,8804.0,60747.600000000006,bom,1,0,0,0
358,peppermint,2018,movie,2010,movie,6.5,74797.0,486180.5,bom,1,0,0,0
359,have a good trip: adventures in psychedelics,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
360,beasts of no nation,2015,movie,2010,movie,7.7,90248.0,694909.6,muito_bom,1,0,0,0
361,extinction,2018,movie,2010,movie,5.8,61095.0,354351.0,baixo,1,0,0,0
362,extinction,2018,movie,2010,movie,5.6,62.0,347.2,baixo,1,0,0,0
363,nobody knows i'm here,2020,movie,2020,movie,6.5,5167.0,33585.5,bom,1,0,0,0
364,arq,2016,movie,2010,movie,6.3,43608.0,274730.39999999997,bom,1,0,0,0
365,ali's wedding,2017,movie,2010,movie,6.9,5689.0,39254.1,bom,1,0,0,0
366,bo burnham: make happy,2016,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
367,mank,2020,movie,2020,movie,6.8,86645.0,589186.0,bom,1,0,0,0
368,"extremely wicked, shockingly evil and vile",2019,movie,2010,movie,6.7,111029.0,743894.3,bom,1,0,0,0
369,due date,2010,movie,2010,movie,6.5,368606.0,2395939.0,bom,1,0,0,0
370,between two ferns: the movie,2019,movie,2010,movie,6.1,38575.0,235307.5,bom,1,0,0,0
371,ip man 2,2010,movie,2010,movie,7.5,115385.0,865387.5,muito_bom,1,0,0,0
372,mirage,2018,movie,2010,movie,7.4,69857.0,516941.80000000005,muito_bom,1,0,0,0
373,mirage,2018,movie,2010,movie,,,0.0,sem_avaliacao,1,0,0,0
374,puss in boots,2011,movie,2010,movie,6.6,206842.0,1365157.2,bom,1,0,0,0
375,austin powers in goldmember,2002,movie,2000,movie,6.3,232162.0,1462620.5999999999,bom,1,0,0,0
376,the kissing booth,2018,movie,2010,movie,5.9,101272.0,597504.8,baixo,1,0,0,0
377,hush,2016,movie,2010,movie,6.6,166735.0,1100451.0,bom,1,0,0,0
378,hush,2016,movie,2010,tvSeries,8.8,50.0,440.00000000000006,excelente,1,0,0,0
379,hush,2016,movie,2010,movie,6.6,9.0,59.4,bom,1,0,0,0
380,lost bullet,2020,movie,2020,movie,6.4,16448.0,105267.20000000001,bom,1,0,0,0
381,dil chahta hai,2001,movie,2000,movie,8.0,79030.0,632240.0,excelente,1,0,0,0
382,election,1999,movie,1990,movie,7.2,110086.0,792619.2000000001,muito_bom,1,0,1,0
383,soni,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
384,bāhubali: the beginning,2015,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
385,killing them softly,2012,movie,2010,movie,6.2,158837.0,984789.4,bom,1,0,0,0
386,swordfish,2001,movie,2000,movie,6.5,202026.0,1313169.0,bom,1,0,0,0
387,wish dragon,2021,movie,2020,movie,7.2,37845.0,272484.0,muito_bom,1,0,0,0
388,raees,2017,movie,2010,movie,6.6,53966.0,356175.6,bom,1,0,0,0
389,let it snow,2019,movie,2010,movie,5.9,26439.0,155990.1,baixo,1,0,0,0
390,the babysitter: killer queen,2020,movie,2020,movie,5.8,58255.0,337879.0,baixo,1,0,0,0
391,hardcore henry,2015,movie,2010,movie,6.7,107407.0,719626.9,bom,1,0,0,0
392,tig notaro: happy to be here,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
393,spelling the dream,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
394,knock down the house,2019,movie,2010,movie,7.4,10503.0,77722.2,muito_bom,1,0,0,0
395,resident evil: extinction,2007,movie,2000,movie,6.2,213200.0,1321840.0,bom,1,1,0,0
396,polar,2019,movie,2010,movie,6.3,105109.0,662186.7,bom,1,0,0,0
397,polar,2019,movie,2010,movie,7.1,106.0,752.5999999999999,muito_bom,1,0,0,0
398,saving capitalism,2017,movie,2010,movie,6.8,3518.0,23922.399999999998,bom,1,0,0,0
399,the untold tales of armistead maupin,2017,movie,2010,movie,7.6,833.0,6330.799999999999,muito_bom,1,0,0,0
400,the mitchells vs. the machines,2021,movie,2020,movie,7.6,138979.0,1056240.4,muito_bom,1,0,0,0
401,spenser confidential,2020,movie,2020,movie,6.2,104894.0,650342.8,bom,1,0,0,0
402,psychokinesis,2018,movie,2010,movie,6.0,6727.0,40362.0,bom,1,0,0,0
403,monsters vs aliens,2009,movie,2000,,,,0.0,sem_avaliacao,1,0,0,0
404,twilight,2008,movie,2000,movie,5.4,517164.0,2792685.6,baixo,1,0,1,0
405,self/less,2015,movie,2010,movie,6.5,106976.0,695344.0,bom,1,0,0,0
406,the highwaymen,2019,movie,2010,movie,6.9,111687.0,770640.3,bom,1,0,0,0
407,paranorman,2012,movie,2010,movie,7.0,116207.0,813449.0,muito_bom,1,0,0,0
408,holidate,2020,movie,2020,movie,6.2,85553.0,530428.6,bom,1,0,0,0
409,fear street part two: 1978,2021,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
410,pee-wee's big holiday,2016,movie,2010,movie,6.1,9703.0,59188.299999999996,bom,1,0,0,0
411,gunpowder milkshake,2021,movie,2020,movie,6.1,54915.0,334981.5,bom,1,0,0,0
412,"michael bolton's big, sexy valentine's day special",2017,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
413,i am not your negro,2017,movie,2010,,,,0.0,sem_avaliacao,1,1,0,0
414,midnight special,2016,movie,2010,movie,6.6,86133.0,568477.7999999999,bom,1,0,0,0
415,layla m.,2016,movie,2010,movie,6.6,2140.0,14124.0,bom,1,0,0,0
416,homefront,2013,movie,2010,movie,6.5,139540.0,907010.0,bom,1,0,0,0
417,homefront,2013,movie,2010,movie,6.1,37.0,225.7,bom,1,0,0,0
418,the squid and the whale,2005,movie,2000,movie,7.3,94027.0,686397.1,muito_bom,1,0,0,0
419,comedian,2002,movie,2000,movie,6.9,7420.0,51198.0,bom,1,0,0,0
420,no escape,2015,movie,2010,movie,6.8,97535.0,663238.0,bom,1,0,0,0
421,mercury 13,2018,movie,2010,movie,7.0,1352.0,9464.0,muito_bom,1,0,0,0
422,the professor and the madman,2019,movie,2010,movie,7.2,54149.0,389872.8,muito_bom,1,0,0,0
423,asperger's are us,2016,movie,2010,movie,6.5,875.0,5687.5,bom,1,0,0,0
424,the garden of words,2013,movie,2010,movie,7.4,58768.0,434883.2,muito_bom,1,0,0,0
425,fractured,2019,movie,2010,movie,6.5,108767.0,706985.5,bom,1,0,1,0
426,the queen,2006,movie,2000,movie,7.3,118834.0,867488.2,muito_bom,1,0,0,0
427,the whole nine yards,2000,movie,2000,movie,6.7,134706.0,902530.2000000001,bom,1,0,0,0
428,e-team,2014,movie,2010,movie,7.1,972.0,6901.2,muito_bom,1,0,0,0
429,the discovery,2017,movie,2010,movie,6.2,39748.0,246437.6,bom,1,0,0,0
430,the strangers,2008,movie,2000,movie,6.1,155160.0,946476.0,bom,1,0,0,0
431,penguins of madagascar,2014,movie,2010,movie,6.6,112237.0,740764.2,bom,1,0,0,0
432,she's out of my league,2010,movie,2010,movie,6.4,151277.0,968172.8,bom,1,0,1,0
433,voyeur,2017,movie,2010,movie,6.1,7045.0,42974.5,bom,1,0,0,0
434,it comes at night,2017,movie,2010,movie,6.1,109620.0,668682.0,bom,1,0,0,0
435,the manchurian candidate,2004,movie,2000,movie,6.6,121841.0,804150.6,bom,1,0,1,0
436,bon cop bad cop 2,2017,movie,2010,movie,6.6,4577.0,30208.199999999997,bom,1,0,0,0
437,hot rod,2007,movie,2000,movie,6.7,97940.0,656198.0,bom,1,0,1,0
438,the bfg,2016,movie,2010,movie,6.3,98078.0,617891.4,bom,1,0,0,0
439,sunday's illness,2018,movie,2010,movie,6.9,4210.0,29049.0,bom,1,0,0,0
440,the lorax,2012,movie,2010,movie,6.4,140508.0,899251.2000000001,bom,1,1,0,0
441,win it all,2017,movie,2010,movie,6.2,10465.0,64883.0,bom,1,0,0,0
442,mile 22,2018,movie,2010,movie,6.1,92462.0,564018.2,bom,1,0,0,0
443,tenacious d in the pick of destiny,2006,movie,2000,movie,6.8,118572.0,806289.6,bom,1,0,0,0
444,the sum of all fears,2002,movie,2000,movie,6.5,132282.0,859833.0,bom,1,0,0,0
445,g.o.r.a.,2004,movie,2000,movie,8.0,70395.0,563160.0,excelente,1,0,0,0
446,the perfect date,2019,movie,2010,movie,5.8,45702.0,265071.6,baixo,1,0,0,0
447,code 8,2019,movie,2010,movie,6.1,57086.0,348224.6,bom,1,0,0,0
448,cowspiracy: the sustainability secret,2014,movie,2010,movie,8.1,27227.0,220538.69999999998,excelente,1,0,0,0
449,life as we know it,2010,movie,2010,movie,6.5,143630.0,933595.0,bom,1,0,0,0
450,american assassin,2017,movie,2010,movie,6.2,98890.0,613118.0,bom,1,0,0,0
451,august: osage county,2013,movie,2010,movie,7.2,98659.0,710344.8,muito_bom,1,0,0,0
452,kuch kuch hota hai,1998,movie,1990,movie,7.6,61674.0,468722.39999999997,muito_bom,1,0,0,0
453,who am i,2014,movie,2010,movie,7.4,65921.0,487815.4,muito_bom,1,0,0,0
454,free state of jones,2016,movie,2010,movie,6.9,67388.0,464977.2,bom,1,0,0,0
455,beast stalker,2008,movie,2000,movie,6.8,2494.0,16959.2,bom,1,0,0,0
456,dark skies,2013,movie,2010,movie,6.3,83873.0,528399.9,bom,1,0,0,0
457,safe haven,2013,movie,2010,movie,6.7,120187.0,805252.9,bom,1,0,0,0
458,bāhubali 2: the conclusion,2017,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
459,outlaw king,2018,movie,2010,movie,6.9,86604.0,597567.6,bom,1,0,0,0
460,cloudy with a chance of meatballs 2,2013,movie,2010,movie,6.3,123084.0,775429.2,bom,1,0,0,0
461,turbo,2013,movie,2010,movie,6.4,121712.0,778956.8,bom,1,0,0,0
462,g.i. joe: the rise of cobra,2009,movie,2000,movie,5.7,219902.0,1253441.4000000001,baixo,1,0,0,0
463,horns,2013,movie,2010,movie,6.4,91133.0,583251.2000000001,bom,1,0,0,0
464,drishyam,2015,movie,2010,movie,8.2,105406.0,864329.2,excelente,1,0,0,0
465,triple frontier,2019,movie,2010,movie,6.5,158065.0,1027422.5,bom,1,0,0,0
466,"hail, caesar!",2016,movie,2010,movie,6.3,148419.0,935039.7,bom,1,0,0,0
467,the ice road,2021,movie,2020,movie,5.7,55473.0,316196.10000000003,baixo,1,0,0,0
468,monster house,2006,movie,2000,movie,6.7,152280.0,1020276.0,bom,1,0,0,0
469,freaks,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
470,felon,2008,movie,2000,movie,7.4,87084.0,644421.6,muito_bom,1,0,0,0
471,horse girl,2020,movie,2020,movie,6.0,21614.0,129684.0,bom,1,0,0,0
472,a christmas prince,2017,movie,2010,movie,5.8,23101.0,133985.8,baixo,1,0,1,0
473,hillbilly elegy,2020,movie,2020,movie,6.7,59896.0,401303.2,bom,1,0,0,0
474,american ultra,2015,movie,2010,movie,6.1,99428.0,606510.7999999999,bom,1,0,0,0
475,first match,2018,movie,2010,movie,6.4,2661.0,17030.4,bom,1,0,0,0
476,the pelican brief,1993,movie,1990,movie,6.6,102167.0,674302.2,bom,1,0,0,0
477,the tourist,2010,movie,2010,movie,6.0,266597.0,1599582.0,bom,1,0,0,0
478,the dawn wall,2017,movie,2010,movie,8.1,22054.0,178637.4,excelente,1,0,0,0
479,i'm thinking of ending things,2020,movie,2020,movie,6.5,107317.0,697560.5,bom,1,0,0,0
480,shutter,2004,movie,2000,movie,7.0,52845.0,369915.0,muito_bom,1,0,0,0
481,surf's up,2007,movie,2000,movie,6.7,99671.0,667795.7000000001,bom,1,0,1,0
482,the twilight saga: breaking dawn - part 2,2012,movie,2010,movie,5.6,277667.0,1554935.2,baixo,1,0,0,0
483,jagga jasoos,2017,movie,2010,movie,6.4,13369.0,85561.6,bom,1,0,0,0
484,the burial of kojo,2018,movie,2010,movie,6.5,875.0,5687.5,bom,1,0,0,0
485,my best friend's wedding,1997,movie,1990,movie,6.4,164053.0,1049939.2,bom,1,0,0,0
486,bee movie,2007,movie,2000,movie,6.1,193143.0,1178172.3,bom,1,0,0,0
487,seoul searching,2015,movie,2010,movie,6.9,1960.0,13524.0,bom,1,0,0,0
488,before i fall,2017,movie,2010,movie,6.4,59631.0,381638.4,bom,1,0,0,0
489,the babysitter,2017,movie,2010,movie,6.4,119410.0,764224.0,bom,1,0,0,0
490,after,2019,movie,2010,movie,5.3,73888.0,391606.39999999997,baixo,1,0,0,0
491,"as above, so below",2014,movie,2010,movie,6.3,127196.0,801334.7999999999,bom,1,0,0,0
492,bo burnham: what.,2013,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
493,stree,2018,movie,2010,movie,7.5,46903.0,351772.5,muito_bom,1,0,1,0
494,velvet buzzsaw,2019,movie,2010,movie,5.7,68379.0,389760.3,baixo,1,0,0,0
495,savages,2012,movie,2010,movie,6.4,137853.0,882259.2000000001,bom,1,0,0,0
496,jupiter ascending,2015,movie,2010,movie,5.3,200098.0,1060519.4,baixo,1,0,0,0
497,spectral,2016,movie,2010,movie,6.3,69136.0,435556.8,bom,1,0,0,0
498,resident evil: afterlife,2010,movie,2010,movie,5.8,185545.0,1076161.0,baixo,1,1,0,0
499,accepted,2006,movie,2000,movie,6.4,144164.0,922649.6000000001,bom,1,0,0,0
500,"live twice, love once",2019,movie,2010,movie,7.2,7593.0,54669.6,muito_bom,1,0,0,0
501,iliza shlesinger: elder millennial,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
502,zindagi na milegi dobara,2011,movie,2010,movie,8.2,93730.0,768585.9999999999,excelente,1,0,0,0
503,free fire,2017,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
504,soorma,2018,movie,2010,movie,7.3,6272.0,45785.6,muito_bom,1,0,0,0
505,the zookeeper's wife,2017,movie,2010,movie,7.0,48741.0,341187.0,muito_bom,1,0,0,0
506,time share,2018,movie,2010,movie,5.9,3211.0,18944.9,baixo,1,0,0,0
507,the outpost,2019,movie,2010,movie,6.8,46705.0,317594.0,bom,1,0,0,0
508,kabir singh,2019,movie,2010,movie,7.0,44469.0,311283.0,muito_bom,1,0,0,0
509,homecoming: a film by beyoncé,2019,movie,2010,movie,7.6,8316.0,63201.6,muito_bom,1,0,0,0
510,jerry seinfeld: 23 hours to kill,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
511,ip man 4: the finale,2019,movie,2010,movie,7.0,39882.0,279174.0,muito_bom,1,0,0,0
512,the laundromat,2019,movie,2010,movie,6.3,57149.0,360038.7,bom,1,0,0,0
513,the 12th man,2017,movie,2010,movie,7.3,31581.0,230541.3,muito_bom,1,1,0,0
514,bad trip,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
515,mr. peabody & sherman,2014,movie,2010,movie,6.8,82768.0,562822.4,bom,1,0,0,0
516,ip man 3,2015,movie,2010,movie,7.0,63612.0,445284.0,muito_bom,1,0,0,0
517,rang de basanti,2006,movie,2000,movie,8.1,125614.0,1017473.3999999999,excelente,1,0,0,0
518,the midnight sky,2020,movie,2020,movie,5.7,92824.0,529096.8,baixo,1,0,0,0
519,mr. right,2016,movie,2010,movie,,,0.0,sem_avaliacao,1,0,0,0
520,mr. right,2016,movie,2010,tvSeries,,,0.0,sem_avaliacao,1,0,0,0
521,white christmas,1954,movie,1950,movie,7.6,55638.0,422848.8,muito_bom,1,0,0,0
522,synchronic,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
523,adrift,2018,movie,2010,movie,6.6,65228.0,430504.8,bom,1,0,0,0
524,adrift,2018,movie,2010,tvSeries,,,0.0,sem_avaliacao,1,0,0,0
525,the game changers,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
526,michelle wolf: joke show,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
527,da 5 bloods,2020,movie,2020,movie,6.5,56940.0,370110.0,bom,1,0,0,0
528,the american,2010,movie,2010,movie,6.3,105842.0,666804.6,bom,1,0,1,0
529,the best of enemies,2019,movie,2010,movie,7.3,21320.0,155636.0,muito_bom,1,0,0,0
530,forgotten,2017,movie,2010,movie,8.0,9.0,72.0,excelente,1,0,1,0
531,forgotten,2017,movie,2010,movie,7.4,58178.0,430517.2,muito_bom,1,0,1,0
532,i don't feel at home in this world anymore,2017,movie,2010,movie,6.9,66926.0,461789.4,bom,1,0,0,0
533,lupin the third: the castle of cagliostro,1979,movie,1970,,,,0.0,sem_avaliacao,1,0,0,0
534,never back down,2008,movie,2000,movie,6.5,110307.0,716995.5,bom,1,0,0,0
535,fear street: 1666,2021,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
536,zathura: a space adventure,2005,movie,2000,movie,6.3,123673.0,779139.9,bom,1,0,0,0
537,"faith, hope & love",2019,movie,2010,movie,6.4,1368.0,8755.2,bom,1,0,0,0
538,2 states,2014,movie,2010,movie,6.9,28103.0,193910.7,bom,1,0,0,0
539,grass is greener,2019,movie,2010,movie,7.1,1622.0,11516.199999999999,muito_bom,1,0,0,0
540,may the devil take you,2018,movie,2010,movie,5.9,5746.0,33901.4,baixo,1,0,0,0
541,double jeopardy,1999,movie,1990,movie,6.5,102134.0,663871.0,bom,1,0,0,0
542,ava,2020,movie,2020,movie,3.0,149.0,447.0,baixo,1,0,0,0
543,ava,2020,movie,2020,movie,5.5,67095.0,369022.5,baixo,1,0,0,0
544,barfi!,2012,movie,2010,movie,8.1,92246.0,747192.6,excelente,1,0,0,0
545,barry,2016,movie,2010,movie,6.0,8017.0,48102.0,bom,1,0,0,0
546,go!,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
547,everybody's fine,2009,movie,2000,movie,7.1,66114.0,469409.39999999997,muito_bom,1,0,0,0
548,monty python live at the hollywood bowl,1982,movie,1980,movie,7.8,16254.0,126781.2,muito_bom,1,0,0,0
549,parker,2013,movie,2010,movie,6.2,134686.0,835053.2000000001,bom,1,0,0,0
550,the karate kid part ii,1986,movie,1980,movie,6.2,107594.0,667082.8,bom,1,0,0,0
551,system crasher,2019,movie,2010,movie,7.8,16257.0,126804.59999999999,muito_bom,1,0,0,0
552,under siege,1992,movie,1990,movie,6.5,100922.0,655993.0,bom,1,0,0,0
553,brain on fire,2017,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
554,the butterfly's dream,2013,movie,2010,movie,7.6,25819.0,196224.4,muito_bom,1,0,0,0
555,the wrong missy,2020,movie,2020,movie,5.8,49516.0,287192.8,baixo,1,0,0,0
556,battle: los angeles,2011,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
557,pari,2018,movie,2010,movie,6.6,7821.0,51618.6,bom,1,0,1,0
558,pari,2018,movie,2010,movie,3.9,184.0,717.6,baixo,1,0,1,0
559,the beguiled,2017,movie,2010,movie,6.3,65493.0,412605.89999999997,bom,1,0,0,0
560,batman: the killing joke,2016,movie,2010,movie,6.4,64796.0,414694.4,bom,1,0,0,0
